,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
19994,32,48000,RENT,15,DEBTCONSOLIDATION,A,3600,6.92,0,0.07,N,5
28193,27,85000,MORTGAGE,12,MEDICAL,A,3800,6.03,0,0.04,N,8
28543,27,80000,MORTGAGE,11,VENTURE,A,5000,8,0,0.06,N,10
11300,24,56950,MORTGAGE,4,MEDICAL,B,4500,10,1,0.07,N,3
16951,26,32450,MORTGAGE,5,HOMEIMPROVEMENT,A,3250,6.99,0,0.1,N,2
16530,23,48000,MORTGAGE,7,EDUCATION,A,14125,,0,0.29,N,3
706,23,69500,RENT,3,VENTURE,E,20000,17.74,0,0.29,Y,2
31412,38,34296,OWN,1,MEDICAL,C,12000,,0,0.35,Y,12
14782,23,45000,RENT,1,PERSONAL,A,15000,7.9,1,0.33,N,4
9920,22,49500,RENT,0,PERSONAL,C,9000,14.35,0,0.18,Y,4
16958,23,85000,RENT,2,EDUCATION,B,5000,11.58,0,0.06,N,3
13609,23,95000,MORTGAGE,7,EDUCATION,A,19000,7.51,0,0.2,N,4
4070,22,77250,RENT,3,PERSONAL,B,4000,11.71,0,0.05,N,3
22446,33,55000,MORTGAGE,5,PERSONAL,A,15000,6.54,0,0.27,N,6
20064,28,55000,RENT,2,MEDICAL,B,3900,11.99,0,0.07,N,10
30633,36,49000,RENT,0,DEBTCONSOLIDATION,D,8000,15.31,1,0.16,Y,13
2148,22,30000,MORTGAGE,6,VENTURE,A,6950,9.32,0,0.23,N,4
267,25,180000,MORTGAGE,3,VENTURE,B,9950,11.26,0,0.06,N,2
29419,41,28800,RENT,2,EDUCATION,C,1000,,0,0.03,N,13
10994,22,70600,MORTGAGE,6,MEDICAL,C,7450,13.06,0,0.11,Y,4
30449,41,50000,RENT,0,PERSONAL,C,7000,12.87,0,0.14,Y,12
13794,25,45000,RENT,3,MEDICAL,E,13650,18.79,1,0.3,N,2
32283,45,64000,MORTGAGE,3,PERSONAL,A,6000,7.29,0,0.09,N,12
4928,25,42642,OWN,8,EDUCATION,F,10000,15.76,0,0.23,Y,3
12190,23,80000,MORTGAGE,6,EDUCATION,A,9000,7.49,0,0.11,N,4
8678,26,60000,MORTGAGE,2,MEDICAL,C,18000,13.49,0,0.3,N,4
29937,36,42000,MORTGAGE,2,VENTURE,B,6000,10.59,0,0.14,N,13
7288,26,25000,RENT,4,MEDICAL,D,6500,14.09,1,0.26,Y,2
12102,26,74000,MORTGAGE,8,EDUCATION,B,15000,9.91,1,0.2,N,3
6073,23,12000,RENT,0,PERSONAL,A,5825,6.62,1,0.49,N,4
29520,38,33000,RENT,2,VENTURE,D,2000,16.89,1,0.06,N,14
31443,44,83000,OTHER,2,EDUCATION,D,12000,16,1,0.14,Y,15
8307,24,57000,MORTGAGE,8,VENTURE,D,14000,14.91,0,0.25,N,4
8355,23,57188,MORTGAGE,7,VENTURE,A,17450,6.62,0,0.31,N,3
12410,26,80500,MORTGAGE,9,HOMEIMPROVEMENT,B,11000,12.53,0,0.14,N,3
175,21,200000,MORTGAGE,2,DEBTCONSOLIDATION,C,25000,13.99,0,0.13,N,2
16680,22,37000,RENT,,DEBTCONSOLIDATION,B,10000,,0,0.27,N,2
6493,25,50000,MORTGAGE,2,VENTURE,A,10000,7.9,0,0.2,N,2
23542,31,58000,MORTGAGE,15,DEBTCONSOLIDATION,E,16000,,1,0.28,N,8
22345,28,35000,RENT,1,PERSONAL,B,7000,12.69,0,0.2,N,8
5867,22,45000,RENT,3,EDUCATION,B,5500,10.38,0,0.12,N,2
32334,70,30000,RENT,0,DEBTCONSOLIDATION,D,1000,17.49,1,0.03,Y,21
7958,22,54000,RENT,0,DEBTCONSOLIDATION,C,7000,13.61,0,0.13,N,4
31877,37,108996,RENT,15,EDUCATION,C,16000,13.11,0,0.15,Y,13
21414,28,93600,RENT,1,HOMEIMPROVEMENT,B,5600,11.99,0,0.06,N,10
25875,27,91224,MORTGAGE,6,MEDICAL,A,15000,7.88,0,0.16,N,10
14826,26,115600,MORTGAGE,4,DEBTCONSOLIDATION,A,9925,7.29,0,0.09,N,4
5594,25,45000,MORTGAGE,0,VENTURE,B,7500,10.39,0,0.17,N,3
15883,25,77000,RENT,9,VENTURE,B,19200,,0,0.25,N,3
25652,30,88800,MORTGAGE,14,EDUCATION,A,7000,6.62,0,0.08,N,6
21321,28,32000,RENT,0,DEBTCONSOLIDATION,C,5500,15.96,0,0.17,Y,8
4010,22,57000,RENT,6,VENTURE,B,4000,,0,0.07,N,2
5976,22,42000,MORTGAGE,,PERSONAL,A,3200,7.9,1,0.08,N,3
1492,23,58000,RENT,4,EDUCATION,C,1200,15.23,0,0.02,N,4
25841,27,78300,MORTGAGE,11,HOMEIMPROVEMENT,B,9000,,1,0.11,N,5
20852,29,43680,OWN,0,DEBTCONSOLIDATION,D,10000,14.46,0,0.23,N,8
24835,28,76992,MORTGAGE,8,EDUCATION,B,1800,12.18,0,0.02,N,8
7811,25,40000,RENT,2,DEBTCONSOLIDATION,A,7000,8.94,0,0.17,N,3
21246,31,39000,RENT,15,DEBTCONSOLIDATION,C,5200,13.48,0,0.13,N,9
1245,24,39000,RENT,2,DEBTCONSOLIDATION,E,16000,19.91,1,0.41,Y,3
22290,32,54000,MORTGAGE,0,DEBTCONSOLIDATION,A,5000,5.79,0,0.09,N,6
9004,22,60000,MORTGAGE,6,MEDICAL,A,17500,7.88,0,0.29,N,4
11259,21,47520,RENT,5,MEDICAL,D,10000,15.33,1,0.21,Y,4
18043,35,192000,MORTGAGE,11,HOMEIMPROVEMENT,B,10000,11.99,0,0.05,N,9
3,23,65500,RENT,4,MEDICAL,C,35000,15.23,1,0.53,N,2
12570,23,38376,OWN,,VENTURE,C,8400,13.8,0,0.22,Y,2
28978,28,34000,RENT,7,MEDICAL,B,9600,10.99,0,0.28,N,7
17299,26,45000,RENT,5,MEDICAL,B,2000,11.49,0,0.04,N,3
16476,21,18000,RENT,2,HOMEIMPROVEMENT,C,5800,14.72,1,0.32,Y,2
30678,41,61000,MORTGAGE,16,PERSONAL,B,8500,,0,0.14,N,14
2120,25,30000,MORTGAGE,2,PERSONAL,A,11500,8.59,0,0.38,N,4
10524,24,68069,MORTGAGE,,VENTURE,A,8100,,0,0.12,N,4
11305,25,73000,MORTGAGE,9,DEBTCONSOLIDATION,B,9000,11.86,0,0.12,N,4
31406,42,13200,RENT,4,DEBTCONSOLIDATION,C,2500,,1,0.19,Y,14
26284,31,100000,MORTGAGE,11,HOMEIMPROVEMENT,A,8000,6.99,0,0.08,N,7
1800,23,24000,RENT,0,EDUCATION,C,2000,14.35,0,0.08,Y,2
17614,25,35000,OWN,9,VENTURE,C,4000,13.11,0,0.11,N,4
18573,33,67800,RENT,3,HOMEIMPROVEMENT,B,18000,10.08,0,0.27,N,6
32147,37,50000,RENT,1,DEBTCONSOLIDATION,C,15000,13.22,0,0.3,Y,15
7277,24,21600,RENT,,VENTURE,C,6500,14.79,1,0.3,Y,4
18209,27,160000,MORTGAGE,12,DEBTCONSOLIDATION,C,7000,12.23,0,0.04,Y,6
10183,21,65496,MORTGAGE,3,VENTURE,B,13250,10.37,0,0.2,N,4
22556,31,55728,MORTGAGE,0,MEDICAL,B,13000,10.62,0,0.23,N,9
13220,22,90000,MORTGAGE,2,MEDICAL,B,7000,,0,0.08,N,2
30261,48,59000,RENT,2,EDUCATION,A,6000,5.99,0,0.1,N,12
6118,21,18996,RENT,0,DEBTCONSOLIDATION,A,6000,,1,0.32,N,4
1098,22,49176,RENT,7,MEDICAL,C,17500,13.85,1,0.36,N,2
31596,38,28800,OWN,23,VENTURE,A,13000,8.32,0,0.45,N,12
3645,24,14400,RENT,,MEDICAL,D,3825,,1,0.27,N,2
14098,26,100000,RENT,6,VENTURE,C,14000,13.85,0,0.14,N,4
23893,33,24000,RENT,6,DEBTCONSOLIDATION,A,10000,8.9,1,0.42,N,5
2129,22,30000,MORTGAGE,4,EDUCATION,B,5000,11.89,1,0.17,N,4
23715,33,29736,RENT,,VENTURE,B,9250,9.99,1,0.31,N,10
31065,49,69000,RENT,11,VENTURE,C,10000,13.48,0,0.14,N,16
17871,35,350000,MORTGAGE,10,VENTURE,D,35000,17.49,0,0.1,N,7
25283,31,82524,MORTGAGE,4,VENTURE,A,12000,6.62,0,0.15,N,8
16553,21,35000,OWN,5,VENTURE,C,6500,13.43,0,0.19,N,4
4127,26,40000,MORTGAGE,6,HOMEIMPROVEMENT,B,6000,11.99,0,0.15,N,2
5699,24,150000,RENT,8,VENTURE,B,5000,,0,0.03,N,4
11926,25,77800,MORTGAGE,9,PERSONAL,B,30000,,0,0.39,N,4
6934,26,50400,MORTGAGE,3,HOMEIMPROVEMENT,B,24000,9.91,0,0.48,N,3
7964,23,55000,MORTGAGE,1,EDUCATION,B,10000,10.75,0,0.18,N,4
8149,24,56000,MORTGAGE,3,VENTURE,B,2000,10.99,0,0.04,N,4
5633,23,45600,MORTGAGE,7,VENTURE,C,10000,16.11,0,0.22,Y,4
10793,22,70000,MORTGAGE,6,EDUCATION,A,6800,,0,0.1,N,4
27793,29,220000,MORTGAGE,0,EDUCATION,A,2500,6.99,0,0.01,N,5
7686,24,27600,RENT,4,PERSONAL,D,7000,15.62,1,0.25,Y,4
24904,31,35000,RENT,3,MEDICAL,B,11200,11.12,1,0.32,N,6
32580,66,42000,RENT,2,MEDICAL,B,6475,9.99,0,0.15,N,30
3735,25,24000,RENT,2,VENTURE,A,4000,7.75,0,0.17,N,3
20919,31,90000,RENT,6,PERSONAL,A,9000,5.42,0,0.1,N,9
19974,28,39000,RENT,2,EDUCATION,B,10400,10.37,0,0.27,N,10
9643,26,50000,RENT,2,HOMEIMPROVEMENT,C,8400,14.72,0,0.17,Y,3
25592,30,36000,OWN,14,HOMEIMPROVEMENT,C,4000,13.49,0,0.11,N,10
19845,30,38126,RENT,1,VENTURE,A,11000,7.51,0,0.29,N,8
27242,29,129996,MORTGAGE,0,EDUCATION,E,30000,18.79,0,0.23,N,8
10811,22,42000,RENT,4,EDUCATION,B,10000,10.99,0,0.24,N,4
28828,29,118374,MORTGAGE,13,HOMEIMPROVEMENT,C,3500,13.49,0,0.03,N,5
17244,23,16080,RENT,,EDUCATION,D,3000,16.29,1,0.19,Y,2
21934,29,50400,OWN,4,EDUCATION,B,9000,10.37,0,0.18,N,9
12056,25,79000,OWN,3,VENTURE,A,14000,6.92,0,0.18,N,2
7819,24,55000,MORTGAGE,8,MEDICAL,B,15000,9.91,0,0.27,N,3
18520,27,23652,MORTGAGE,9,PERSONAL,A,2000,7.49,0,0.08,N,8
25415,28,67000,RENT,3,HOMEIMPROVEMENT,B,12000,,0,0.18,N,5
29761,46,54250,RENT,3,PERSONAL,B,3600,10,0,0.07,N,14
12019,23,61455,MORTGAGE,0,MEDICAL,E,15000,16.82,1,0.21,N,3
4071,22,78972,RENT,5,MEDICAL,C,4000,,0,0.05,Y,2
158,24,203500,OWN,8,MEDICAL,C,20000,13.04,0,0.1,N,3
11733,25,75000,MORTGAGE,9,VENTURE,C,5000,13.79,0,0.07,Y,4
9821,26,64800,OWN,11,MEDICAL,A,3000,,0,0.05,N,4
9042,24,60000,MORTGAGE,3,HOMEIMPROVEMENT,B,4000,11.86,0,0.07,N,2
15851,24,200000,MORTGAGE,0,VENTURE,B,18000,9.99,0,0.09,N,3
6037,26,48000,MORTGAGE,2,EDUCATION,A,5000,8.49,0,0.1,N,4
11249,21,72252,MORTGAGE,0,VENTURE,A,8000,6.99,0,0.11,N,2
30801,41,33000,RENT,6,VENTURE,A,9400,8.9,0,0.28,N,16
25543,32,86000,MORTGAGE,4,MEDICAL,B,10800,12.42,0,0.13,N,7
26276,28,100000,MORTGAGE,4,DEBTCONSOLIDATION,A,7000,8.9,0,0.07,N,10
12478,24,45204,RENT,0,MEDICAL,A,12000,7.51,0,0.27,N,4
20892,27,70176,RENT,3,VENTURE,A,9000,7.88,0,0.13,N,8
23325,32,61572,MORTGAGE,0,VENTURE,C,15000,13.57,0,0.24,N,7
28163,27,95000,MORTGAGE,11,VENTURE,C,18000,13.48,0,0.19,N,5
8100,25,63000,RENT,9,EDUCATION,A,7200,7.88,0,0.11,N,3
17364,22,74476,MORTGAGE,6,EDUCATION,A,5000,8.49,1,0.07,N,2
1875,23,30000,MORTGAGE,3,MEDICAL,E,3800,18.64,1,0.13,N,2
32369,54,39000,MORTGAGE,4,PERSONAL,B,20000,10.71,0,0.51,N,19
23639,31,65000,MORTGAGE,11,PERSONAL,B,5000,,0,0.08,N,5
20301,27,86095,RENT,5,HOMEIMPROVEMENT,C,4000,13.99,0,0.05,N,8
8948,26,60000,MORTGAGE,6,EDUCATION,A,9000,6.91,0,0.15,N,3
4933,25,40000,RENT,0,DEBTCONSOLIDATION,B,5000,11.36,0,0.13,N,4
3593,25,67000,RENT,2,VENTURE,B,3600,9.99,0,0.05,N,4
27143,31,24000,RENT,0,HOMEIMPROVEMENT,B,1500,11.86,1,0.06,N,10
31481,36,32000,OWN,0,EDUCATION,A,1200,7.14,0,0.04,N,16
16429,23,28000,RENT,0,VENTURE,C,5000,11.78,0,0.18,N,3
1686,26,22000,RENT,2,MEDICAL,B,1750,,0,0.08,N,3
15429,23,135000,OWN,7,VENTURE,A,16000,6.91,0,0.12,N,3
10352,22,67000,MORTGAGE,0,EDUCATION,B,12000,11.99,0,0.18,N,4
13199,22,36000,OWN,4,EDUCATION,A,3250,7.75,0,0.09,N,4
15135,26,123996,MORTGAGE,10,MEDICAL,A,2000,5.42,0,0.02,N,4
3746,22,25440,RENT,6,EDUCATION,A,4000,5.42,0,0.16,N,4
4963,22,43000,MORTGAGE,3,VENTURE,A,2600,,0,0.06,N,4
11595,23,64000,RENT,3,VENTURE,D,10000,,1,0.16,Y,3
21851,27,65600,RENT,3,EDUCATION,D,6000,15.62,0,0.09,Y,9
14827,20,115731,MORTGAGE,4,DEBTCONSOLIDATION,B,9625,10.74,0,0.08,N,3
23561,33,58000,MORTGAGE,7,DEBTCONSOLIDATION,B,15000,10.62,1,0.26,N,5
8319,25,44000,RENT,7,MEDICAL,C,7500,13.92,1,0.17,N,3
11167,25,72000,MORTGAGE,9,DEBTCONSOLIDATION,A,15000,7.88,0,0.21,N,3
4661,21,42000,OWN,5,EDUCATION,D,5000,17.49,0,0.12,N,2
28084,30,110000,MORTGAGE,12,HOMEIMPROVEMENT,B,5000,,0,0.05,N,7
4152,24,33600,RENT,5,PERSONAL,B,4450,11.49,0,0.13,N,4
26972,28,91800,MORTGAGE,6,MEDICAL,D,10000,16.89,1,0.09,Y,8
19563,27,56400,RENT,9,EDUCATION,B,3000,11.83,0,0.05,N,9
15003,25,52000,RENT,4,EDUCATION,B,15000,12.18,0,0.29,N,4
22802,30,58000,MORTGAGE,0,HOMEIMPROVEMENT,B,4000,11.12,0,0.07,N,6
12689,22,84600,MORTGAGE,4,PERSONAL,A,6000,,0,0.07,N,4
22901,30,28800,RENT,1,DEBTCONSOLIDATION,C,8000,12.73,0,0.28,N,10
30317,45,51000,MORTGAGE,2,MEDICAL,A,7000,7.88,0,0.14,N,12
9992,23,65000,OWN,8,PERSONAL,C,9600,14.17,0,0.15,Y,4
14386,26,30000,OWN,3,PERSONAL,B,12000,11.36,0,0.4,N,3
3795,23,30000,RENT,0,DEBTCONSOLIDATION,B,4000,10.36,0,0.13,N,3
30641,40,60000,MORTGAGE,1,VENTURE,D,4800,14.59,0,0.08,N,11
646,23,20004,MORTGAGE,2,EDUCATION,E,2500,16.82,0,0.12,Y,2
16872,25,120000,MORTGAGE,6,EDUCATION,B,10000,,0,0.08,N,2
27795,29,220000,MORTGAGE,13,DEBTCONSOLIDATION,B,8500,10.37,0,0.04,N,5
29772,50,36996,RENT,6,DEBTCONSOLIDATION,C,3800,12.53,0,0.1,N,15
23686,33,62130,RENT,6,HOMEIMPROVEMENT,A,9050,7.29,0,0.15,N,7
20331,27,96000,RENT,0,DEBTCONSOLIDATION,B,4375,8.88,0,0.05,N,7
15277,23,128000,MORTGAGE,7,VENTURE,C,3000,14.72,0,0.02,Y,4
23834,29,60000,MORTGAGE,13,MEDICAL,G,25000,20.16,1,0.42,N,10
15670,23,150600,MORTGAGE,3,EDUCATION,A,2400,7.49,0,0.02,N,2
28594,30,66000,MORTGAGE,15,DEBTCONSOLIDATION,B,15000,11.14,0,0.23,N,5
15466,21,70500,RENT,5,VENTURE,A,15000,8,0,0.21,N,3
380,25,68400,RENT,9,PERSONAL,E,24250,17.56,1,0.35,N,4
3672,24,13200,RENT,1,EDUCATION,A,4000,5.79,1,0.3,N,3
2049,23,16000,RENT,6,DEBTCONSOLIDATION,C,2250,13.49,0,0.14,N,4
20227,34,39600,MORTGAGE,16,PERSONAL,A,2400,6.03,0,0.06,N,9
13129,22,88512,MORTGAGE,6,PERSONAL,A,3000,5.79,0,0.03,N,3
17850,34,120000,RENT,17,VENTURE,B,35000,10.59,0,0.29,N,6
23044,29,45000,RENT,0,MEDICAL,B,8000,12.18,0,0.18,N,5
654,21,20245,OWN,5,VENTURE,A,3550,,0,0.18,N,4
8767,25,60000,MORTGAGE,6,VENTURE,D,8400,16.89,0,0.14,N,3
955,22,50000,RENT,6,DEBTCONSOLIDATION,E,18250,16.7,1,0.36,Y,3
26796,29,42000,RENT,5,PERSONAL,B,15000,10.99,1,0.36,N,9
23884,34,67000,MORTGAGE,4,EDUCATION,A,7000,7.51,0,0.1,N,9
6222,21,28800,RENT,3,EDUCATION,C,6000,13.8,0,0.21,Y,4
5299,22,21000,RENT,1,PERSONAL,A,8500,7.51,1,0.4,N,4
12232,24,32000,RENT,5,EDUCATION,C,12000,13.85,1,0.38,N,3
19479,32,46000,RENT,0,HOMEIMPROVEMENT,D,3000,16.29,1,0.07,N,9
12933,25,80000,RENT,6,EDUCATION,C,12000,12.99,0,0.15,N,3
13307,22,40000,RENT,0,EDUCATION,A,2800,7.49,0,0.07,N,2
8568,26,59000,MORTGAGE,9,PERSONAL,A,6000,7.51,0,0.1,N,4
17034,25,63000,MORTGAGE,0,PERSONAL,D,25000,13.87,0,0.4,N,4
10790,24,70000,OWN,,PERSONAL,A,6000,5.42,0,0.09,N,2
8630,25,59650,MORTGAGE,9,PERSONAL,C,10000,13.61,0,0.17,Y,2
8580,22,59000,MORTGAGE,6,DEBTCONSOLIDATION,A,6400,,0,0.11,N,4
17951,31,122000,RENT,2,EDUCATION,C,25600,15.96,0,0.21,Y,7
25925,31,20000,RENT,7,EDUCATION,C,2500,12.53,0,0.13,Y,10
14214,24,101900,MORTGAGE,0,VENTURE,A,13600,6.62,0,0.13,N,3
15563,26,113050,MORTGAGE,4,MEDICAL,B,9000,12.53,1,0.07,N,4
22288,32,95000,RENT,5,HOMEIMPROVEMENT,C,6400,11.54,0,0.07,N,5
6747,22,50000,MORTGAGE,6,DEBTCONSOLIDATION,B,10000,9.88,0,0.2,N,4
22145,33,67000,RENT,1,VENTURE,A,6500,7.74,0,0.1,N,5
10486,22,30000,RENT,1,MEDICAL,A,10000,9.63,1,0.33,N,4
6142,22,22880,RENT,5,DEBTCONSOLIDATION,C,6000,13.57,0,0.26,Y,4
17809,24,193000,MORTGAGE,8,EDUCATION,C,10000,13.06,0,0.05,N,4
31844,36,42000,RENT,7,PERSONAL,B,15600,,1,0.37,N,14
3146,22,36000,MORTGAGE,6,PERSONAL,A,18500,7.9,0,0.51,N,4
31758,38,71000,RENT,14,MEDICAL,B,15000,8.88,0,0.21,N,15
11889,20,77000,MORTGAGE,4,VENTURE,A,6000,8,0,0.08,N,2
22720,31,61000,RENT,3,MEDICAL,C,7500,,0,0.12,Y,10
18656,28,25000,MORTGAGE,12,HOMEIMPROVEMENT,C,10625,14.27,0,0.42,Y,6
32414,52,150000,RENT,1,DEBTCONSOLIDATION,A,7000,6.99,0,0.05,N,28
15097,22,12000,RENT,1,VENTURE,A,1500,6.99,0,0.13,N,2
28685,28,68004,RENT,1,PERSONAL,C,15000,13.16,0,0.22,Y,7
18850,28,30000,RENT,,HOMEIMPROVEMENT,B,1500,9.63,1,0.05,N,10
31394,39,90000,MORTGAGE,9,HOMEIMPROVEMENT,D,22000,12.67,0,0.24,Y,15
612,25,50000,RENT,9,EDUCATION,C,20000,13.43,1,0.4,N,2
7145,25,67000,RENT,3,EDUCATION,A,7000,8.94,0,0.1,N,4
20490,27,40000,RENT,4,DEBTCONSOLIDATION,B,4800,11.71,0,0.12,N,8
17907,28,280000,MORTGAGE,3,HOMEIMPROVEMENT,B,20000,11.36,0,0.07,N,5
2738,25,46800,RENT,5,HOMEIMPROVEMENT,C,12000,13.11,1,0.26,Y,4
31520,50,150000,RENT,3,DEBTCONSOLIDATION,A,14000,6.91,0,0.09,N,12
11980,24,45000,RENT,0,MEDICAL,C,11200,12.04,0,0.25,Y,3
15085,22,24996,OWN,2,PERSONAL,B,13000,8.88,0,0.52,N,4
10137,23,65000,MORTGAGE,0,PERSONAL,A,12800,8.38,0,0.2,N,2
283,23,175000,MORTGAGE,8,PERSONAL,B,21000,11.99,0,0.12,N,3
29707,48,36000,OWN,24,VENTURE,A,8000,6.99,0,0.22,N,15
5904,24,22000,RENT,0,PERSONAL,C,5550,12.41,1,0.25,N,3
26023,27,58000,RENT,3,VENTURE,B,13000,11.58,0,0.22,N,7
14425,22,30000,RENT,1,DEBTCONSOLIDATION,C,15000,15.27,1,0.5,Y,2
28739,29,98850,RENT,6,DEBTCONSOLIDATION,A,12500,,0,0.13,N,10
25864,28,91000,MORTGAGE,6,PERSONAL,B,15000,9.88,0,0.16,N,9
13031,26,88000,RENT,10,PERSONAL,B,12000,12.42,0,0.14,N,2
18837,27,58000,RENT,3,MEDICAL,C,1400,15.27,0,0.02,Y,7
1312,25,26000,MORTGAGE,3,EDUCATION,B,3825,11.71,0,0.15,N,2
10537,23,68400,MORTGAGE,,VENTURE,B,1800,8.88,0,0.03,N,4
13154,22,89000,MORTGAGE,6,PERSONAL,C,16000,13.22,0,0.18,N,4
20224,29,39600,MORTGAGE,0,EDUCATION,B,5600,10.65,0,0.14,N,8
24281,28,71000,MORTGAGE,4,PERSONAL,A,12000,8.49,0,0.17,N,9
30896,50,69996,OWN,19,VENTURE,A,8000,9.32,0,0.11,N,17
5214,25,44400,MORTGAGE,6,VENTURE,C,14125,12.99,0,0.32,N,2
27189,28,56496,RENT,0,DEBTCONSOLIDATION,C,15000,12.61,0,0.27,N,10
12606,22,38004,OWN,0,VENTURE,D,3000,12.92,0,0.08,Y,3
24169,31,70000,MORTGAGE,5,EDUCATION,A,4000,6.54,0,0.06,N,7
22228,28,53796,MORTGAGE,12,HOMEIMPROVEMENT,B,7000,9.91,0,0.13,N,8
18749,28,21000,RENT,3,PERSONAL,A,1000,7.49,0,0.05,N,9
7475,22,31500,RENT,1,VENTURE,D,6800,14.11,1,0.22,N,2
15688,26,155000,MORTGAGE,4,MEDICAL,A,18000,6.99,0,0.12,N,4
31163,37,73000,RENT,4,DEBTCONSOLIDATION,B,11500,12.21,0,0.16,N,11
8532,25,59000,RENT,2,VENTURE,B,7800,12.21,0,0.13,N,2
29005,29,79200,MORTGAGE,,DEBTCONSOLIDATION,A,8000,5.42,0,0.1,N,5
10126,22,65000,MORTGAGE,1,PERSONAL,B,7500,10.08,0,0.12,N,4
11783,23,84000,RENT,1,VENTURE,A,10000,7.49,0,0.12,N,4
6786,22,50000,MORTGAGE,0,PERSONAL,B,2500,12.18,0,0.05,N,4
17199,21,21600,RENT,0,MEDICAL,B,2000,11.71,1,0.09,N,4
19291,29,32000,MORTGAGE,5,MEDICAL,A,3100,7.51,1,0.1,N,5
26538,30,105000,MORTGAGE,0,VENTURE,C,6000,14.72,0,0.06,Y,10
22457,27,55000,MORTGAGE,2,VENTURE,D,7000,,0,0.13,Y,7
13335,22,90000,MORTGAGE,6,EDUCATION,A,10000,7.88,0,0.11,N,3
25698,27,90000,MORTGAGE,6,MEDICAL,A,24400,8.9,0,0.27,N,10
4179,24,40000,MORTGAGE,9,MEDICAL,B,2125,11.11,0,0.05,N,4
668,24,54000,RENT,1,PERSONAL,E,20000,17.04,1,0.37,Y,3
21067,31,48996,RENT,0,DEBTCONSOLIDATION,E,5000,16.4,1,0.1,Y,5
6624,22,50650,RENT,4,DEBTCONSOLIDATION,B,6000,11.86,0,0.12,N,2
21837,30,63000,RENT,2,HOMEIMPROVEMENT,A,6000,,0,0.1,N,7
9830,26,65000,MORTGAGE,9,PERSONAL,D,3000,18.25,0,0.05,Y,4
3067,24,39000,RENT,0,DEBTCONSOLIDATION,A,3250,8.94,1,0.08,N,2
18986,32,120000,RENT,5,VENTURE,E,15000,15.68,0,0.13,N,7
6550,24,41628,RENT,6,DEBTCONSOLIDATION,C,6000,11.28,1,0.14,Y,2
2097,21,26000,RENT,1,PERSONAL,B,2400,11.58,1,0.09,N,4
11728,24,80000,RENT,0,EDUCATION,C,10000,,0,0.13,Y,4
3356,24,41280,RENT,3,VENTURE,D,11000,15.28,0,0.27,N,3
16382,26,58000,MORTGAGE,2,MEDICAL,A,3000,6.92,0,0.05,N,2
15497,23,140000,MORTGAGE,0,EDUCATION,A,3500,5.79,0,0.03,N,3
1546,22,27040,RENT,0,DEBTCONSOLIDATION,C,1500,12.73,0,0.06,N,2
6057,24,48000,MORTGAGE,4,MEDICAL,B,4200,11.99,0,0.09,N,4
27021,32,120000,MORTGAGE,16,HOMEIMPROVEMENT,B,5600,10.75,0,0.05,N,10
17373,23,38000,RENT,0,EDUCATION,A,7500,7.88,0,0.2,N,3
19413,27,36000,RENT,11,MEDICAL,A,3000,8,0,0.08,N,9
28758,29,61455,MORTGAGE,1,MEDICAL,F,10000,18.09,1,0.14,N,9
6168,22,24000,RENT,2,HOMEIMPROVEMENT,B,6000,12.18,1,0.25,N,3
22443,29,50400,RENT,6,DEBTCONSOLIDATION,A,7000,6.17,0,0.14,N,8
7175,22,52000,MORTGAGE,5,EDUCATION,A,6000,7.9,0,0.12,N,4
17724,26,69000,MORTGAGE,10,DEBTCONSOLIDATION,D,6200,15.99,1,0.09,Y,3
18794,27,10000,RENT,2,VENTURE,D,1200,14.11,1,0.12,Y,6
28672,35,90000,RENT,0,VENTURE,B,12000,10.99,0,0.13,N,9
29777,40,13273,RENT,3,DEBTCONSOLIDATION,B,3850,9.99,1,0.29,N,12
4455,24,45840,RENT,2,DEBTCONSOLIDATION,A,4800,7.49,0,0.1,N,2
29734,37,47908,RENT,3,VENTURE,A,10950,5.99,0,0.23,N,13
27240,27,129700,MORTGAGE,1,PERSONAL,A,10000,6.54,0,0.08,N,9
20677,35,31577,RENT,6,MEDICAL,B,5000,9.99,0,0.16,N,9
11866,23,93000,RENT,6,EDUCATION,C,10000,14.26,0,0.11,N,2
18091,28,84000,RENT,7,PERSONAL,E,25000,15.95,0,0.3,Y,7
5108,23,56000,RENT,7,EDUCATION,C,9000,13.35,0,0.16,N,3
7937,26,50026,RENT,3,PERSONAL,A,7000,,0,0.14,N,4
6757,22,30500,RENT,0,EDUCATION,A,7025,6.54,1,0.23,N,4
12353,23,39000,RENT,7,MEDICAL,B,12000,10.83,1,0.31,N,3
27094,32,121500,MORTGAGE,11,VENTURE,A,6000,7.51,0,0.05,N,6
25726,27,27996,RENT,0,PERSONAL,B,12250,11.26,1,0.44,N,7
25287,29,82600,MORTGAGE,6,VENTURE,B,19450,9.91,0,0.24,N,10
11656,26,75000,MORTGAGE,11,VENTURE,D,6000,14.96,0,0.08,N,3
17404,24,67000,RENT,5,PERSONAL,C,20000,13.48,0,0.3,Y,3
10768,22,40000,RENT,2,EDUCATION,A,10000,7.14,0,0.25,N,4
